1509428237.0906798840	0.0000	0.0000	0.000000	0.0000	24074
1509428237.1955060959	0.0000	0.0000	0.000000	0.0000	24124
1509428237.3003599644	0.0000	0.0000	0.000000	0.0000	24246
1509428237.4051890373	0.0000	0.0000	0.000000	0.0000	24243
1509428237.5100319386	0.0000	0.0000	0.000000	0.0000	24052
1509428237.6148800850	0.0000	0.0000	0.000000	0.0000	24110
1509428237.7198650837	0.0000	0.0000	0.000000	0.0000	24109
1509428237.8245589733	0.0000	0.0000	0.000000	0.0000	24200
1509428237.9294550419	0.0000	0.0000	0.000000	0.0000	24166
1509428238.0342350006	0.0000	0.0000	0.000000	0.0000	24277
1509428238.1390850544	0.0000	0.0000	0.000000	0.0000	24229
1509428238.2439029217	0.0000	0.0000	0.000000	0.0000	24228
1509428238.3488030434	0.0000	0.0000	0.000000	0.0000	24152
1509428238.4535980225	0.0000	0.0000	0.000000	0.0000	23950
1509428238.5584630966	0.0000	0.0000	0.000000	0.0000	23940
1509428238.6633040905	0.0000	0.0000	0.000000	0.0000	23440
1509428238.7680380344	0.0000	0.0000	0.000000	0.0000	23335
1509428238.8729469776	0.0000	0.0000	0.000000	0.0000	23470
1509428238.9777770042	0.0000	0.0000	0.000000	0.0000	23493
1509428239.0826959610	0.0000	0.0000	0.000000	0.0000	23871
1509428239.1875159740	0.0000	0.0000	0.000000	0.0000	24249
1509428239.2923529148	0.0000	0.0000	0.000000	0.0000	24325
1509428239.3971788883	0.0000	0.0000	0.000000	0.0000	24258
1509428239.5019629002	0.0000	0.0000	0.000000	0.0000	24241
1509428239.6068649292	0.0000	0.0000	0.000000	0.0000	24271
1509428239.7116808891	0.0000	0.0000	0.000000	0.0000	24268
1509428239.8165559769	0.0000	0.0000	0.000000	0.0000	24126
1509428239.9213829041	0.0000	0.0000	0.000000	0.0000	24248
1509428240.0262699127	0.0000	0.0000	0.000000	0.0000	24321
1509428240.1310780048	0.0000	0.0000	0.000000	0.0000	24303
1509428240.2358880043	0.0000	0.0000	0.000000	0.0000	24353
1509428240.3407320976	0.0000	0.0000	0.000000	0.0000	24254
1509428240.4455890656	0.0000	0.0000	0.000000	0.0000	24314
1509428240.5504570007	0.0000	0.0000	0.000000	0.0000	24238
1509428240.6553080082	0.0000	0.0000	0.000000	0.0000	24187
1509428240.7601768970	0.0000	0.0000	0.000000	0.0000	24043
1509428240.8649699688	0.0000	0.0000	0.000000	0.0000	23795
1509428240.9698419571	0.0000	0.0000	0.000000	0.0000	23361
1509428241.0746579170	0.0000	0.0000	0.000000	0.0000	23530
1509428241.1794669628	0.0000	0.0000	0.000000	0.0000	23605
1509428241.2843029499	0.0000	0.0000	0.000000	0.0000	23894
1509428241.3892040253	0.0000	0.0000	0.000000	0.0000	24327
1509428241.4939720631	0.0000	0.0000	0.000000	0.0000	24385
1509428241.5988349915	0.0000	0.0000	0.000000	0.0000	24372
1509428241.7036800385	0.0000	0.0000	0.000000	0.0000	24378
1509428241.8085498810	0.0000	0.0000	0.000000	0.0000	24420
1509428241.9132370949	0.0000	0.0000	0.000000	0.0000	24374
1509428242.0182108879	0.0000	0.0000	0.000000	0.0000	24243
1509428242.1230208874	0.0000	0.0000	0.000000	0.0000	24256
1509428242.2278978825	0.0000	0.0000	0.000000	0.0000	24359
1509428242.3326690197	0.0000	0.0000	0.000000	0.0000	24370
1509428242.4375989437	0.0000	0.0000	0.000000	0.0000	24363
1509428242.5423250198	0.0000	0.0000	0.000000	0.0000	24343
1509428242.6472320557	0.0000	0.0000	0.000000	0.0000	24309
1509428242.7520360947	0.0000	0.0000	0.000000	0.0000	24233
1509428242.8569068909	0.0000	0.0000	0.000000	0.0000	24038
1509428242.9618630409	0.0000	0.0000	0.000000	0.0000	24115
1509428243.0665850639	0.0000	0.0000	0.000000	0.0000	23377
1509428243.1714169979	0.0000	0.0000	0.000000	0.0000	23450
1509428243.2762629986	0.0000	0.0000	0.000000	0.0000	23535
1509428243.3811600208	0.0000	0.0000	0.000000	0.0000	23681
1509428243.4859669209	0.0000	0.0000	0.000000	0.0000	24181
1509428243.5907499790	0.0000	0.0000	0.000000	0.0000	24436
1509428243.6956369877	0.0000	0.0000	0.000000	0.0000	24397
1509428243.8005208969	0.0000	0.0000	0.000000	0.0000	24396
1509428243.9054079056	0.0000	0.0000	0.000000	0.0000	24371
1509428244.0101490021	0.0000	0.0000	0.000000	0.0000	24372
1509428244.1149930954	0.0000	0.0000	0.000000	0.0000	24212
1509428244.2198901176	0.0000	0.0000	0.000000	0.0000	24305
1509428244.3246688843	0.0000	0.0000	0.000000	0.0000	24313
1509428244.4295480251	0.0000	0.0000	0.000000	0.0000	24351
1509428244.5343899727	0.0000	0.0000	0.000000	0.0000	24383
1509428244.6392099857	0.0000	0.0000	0.000000	0.0000	24305
1509428244.7440309525	0.0000	0.0000	0.000000	0.0000	24305
1509428244.8488829136	0.0000	0.0000	0.000000	0.0000	24233
1509428244.9537110329	0.0000	0.0000	0.000000	0.0000	24158
1509428245.0585639477	0.0000	0.0000	0.000000	0.0000	24054
1509428245.1633839607	0.0000	0.0000	0.000000	0.0000	23790
1509428245.2682681084	0.0000	0.0000	0.000000	0.0000	23369
1509428245.3730909824	0.0000	0.0000	0.000000	0.0000	23499
1509428245.4778909683	0.0000	0.0000	0.000000	0.0000	23614
1509428245.5828170776	63765.7765	-62126.7377	0.350000	0.0000	23887
1509428245.6876349449	63765.7765	-62126.7377	0.350000	0.0000	24279
1509428245.7924780846	63765.7765	-62126.7377	0.350000	0.0000	24432
1509428245.8972620964	63765.7765	-62126.7377	0.350000	0.0000	24344
1509428246.0021340847	63765.7765	-62126.7377	0.350000	0.0000	24378
1509428246.1070060730	63765.7765	-62126.7377	0.350000	0.0000	24374
1509428246.2117819786	63765.7765	-62126.7377	0.350000	0.0000	24332
1509428246.3166480064	63765.7765	-62126.7377	0.350000	0.0000	24228
1509428246.4214909077	63765.7765	-62126.7377	0.350000	0.0000	24269
1509428246.5263419151	63765.7765	-62126.7377	0.350000	0.0000	24289
1509428246.6310970783	63765.7765	-62126.7377	0.350000	0.0000	24370
1509428246.7360179424	63765.7765	-62126.7377	0.350000	0.0000	24352
1509428246.8407230377	63765.7765	-62126.7377	0.350000	0.0000	24357
1509428246.9456050396	63765.7765	-62126.7377	0.350000	0.0000	24248
1509428247.0506010056	63765.7765	-62126.7377	0.350000	0.0000	24225
1509428247.1553509235	63765.7765	-62126.7377	0.350000	0.0000	24027
1509428247.2602169514	63765.7765	-62126.7377	0.350000	0.0000	24108
1509428247.3650569916	63765.7765	-62126.7377	0.350000	0.0000	23374
1509428247.4698929787	63765.7765	-62126.7377	0.350000	0.0000	23432
1509428247.5747010708	63765.7765	-62126.7377	0.350000	0.0000	23522
1509428247.6795620918	63765.7765	-62126.7377	0.350000	0.0000	23669
1509428247.7844059467	63765.7765	-62126.7377	0.350000	0.0000	24222
1509428247.8892929554	63765.7765	-62126.7377	0.350000	0.0000	24393
1509428247.9940719604	63765.7765	-62126.7377	0.350000	0.0000	24397
1509428248.0989279747	63765.7765	-62126.7377	0.350000	0.0000	24379
1509428248.2038969994	63765.7765	-62126.7377	0.350000	0.0000	24364
1509428248.3086469173	63765.7765	-62126.7377	0.350000	0.0000	24385
1509428248.4134368896	63765.7765	-62126.7377	0.350000	0.0000	24191
1509428248.5183620453	63765.7765	-62126.7377	0.350000	0.0000	24295
1509428248.6231110096	63765.7765	-62126.7377	0.350000	0.0000	24332
1509428248.7279989719	63765.7765	-62126.7377	0.350000	0.0000	24409
1509428248.8327829838	63765.7765	-62126.7377	0.350000	0.0000	24411
1509428248.9376289845	63765.7765	-62126.7377	0.350000	0.0000	24321
1509428249.0424880981	63765.7765	-62126.7377	0.350000	0.0000	24281
1509428249.1473529339	63765.7765	-62126.7377	0.350000	0.0000	24296
1509428249.2521460056	63765.7765	-62126.7377	0.350000	0.0000	24146
1509428249.3570129871	63765.7765	-62126.7377	0.350000	0.0000	24076
1509428249.4619050026	63765.7765	-62126.7377	0.350000	0.0000	23616
1509428249.5667240620	63765.7765	-62126.7377	0.350000	0.0000	23414
1509428249.6715519428	63765.7765	-62126.7377	0.350000	0.0000	23520
1509428249.7763760090	63765.7765	-62126.7377	0.350000	0.0000	23638
1509428249.8811430931	63765.7765	-62126.7377	0.350000	0.0000	24094
1509428249.9861099720	63765.7765	-62126.7377	0.350000	0.0000	24352
1509428250.0909850597	63765.7765	-62126.7377	0.350000	0.0000	24413
1509428250.1957778931	63765.7765	-62126.7377	0.350000	0.0000	24407
1509428250.3005719185	63765.7765	-62126.7377	0.350000	0.0000	24381
1509428250.4055230618	63765.7765	-62126.7377	0.350000	0.0000	24400
1509428250.5103030205	63765.7765	-62126.7377	0.350000	0.0000	24283
1509428250.6152129173	63765.7765	-62126.7377	0.350000	0.0000	24320
1509428250.7199220657	63765.7765	-62126.7377	0.350000	0.0000	24293
1509428250.8247849941	63765.7765	-62126.7377	0.350000	0.0000	24390
1509428250.9297161102	63765.7765	-62126.7377	0.350000	0.0000	24378
1509428251.0345048904	63765.7765	-62126.7377	0.350000	0.0000	24325
1509428251.1393001080	63765.7765	-62126.7377	0.350000	0.0000	24304
1509428251.2441620827	63765.7765	-62126.7377	0.350000	0.0000	24208
1509428251.3490440845	63765.7765	-62126.7377	0.350000	0.0000	24234
1509428251.4538319111	63765.7765	-62126.7377	0.350000	0.0000	24058
1509428251.5587029457	63765.7765	-62126.7377	0.350000	0.0000	23902
1509428251.6634910107	63765.7765	-62126.7377	0.350000	0.0000	23390
1509428251.7683420181	63765.7765	-62126.7377	0.350000	0.0000	23554
1509428251.8731999397	63765.7765	-62126.7377	0.350000	0.0000	23596
1509428251.9779739380	63765.7765	-62126.7377	0.350000	0.0000	23932
1509428252.0828258991	63765.7765	-62126.7377	0.350000	0.0000	24338
1509428252.1877970695	63765.7765	-62126.7377	0.350000	0.0000	24409
1509428252.2924580574	63765.7765	-62126.7377	0.350000	0.0000	24377
1509428252.3973519802	63765.7765	-62126.7377	0.350000	0.0000	24412
1509428252.5023329258	63765.7765	-62126.7377	0.350000	0.0000	24378
1509428252.6071200371	63765.7765	-62126.7377	0.350000	0.0000	24344
1509428252.7119460106	63765.7765	-62126.7377	0.350000	0.0000	24233
1509428252.8168060780	63765.7765	-62126.7377	0.350000	0.0000	24271
1509428252.9215660095	63765.7765	-62126.7377	0.350000	0.0000	24394
1509428253.0264220238	63765.7765	-62126.7377	0.350000	0.0000	24397
1509428253.1312370300	63765.7765	-62126.7377	0.350000	0.0000	24361
1509428253.2361021042	63765.7765	-62126.7377	0.350000	0.0000	24386
1509428253.3410639763	63765.7765	-62126.7377	0.350000	0.0000	24223
1509428253.4457840919	63765.7765	-62126.7377	0.350000	0.0000	24296
1509428253.5506160259	63765.7765	-62126.7377	0.350000	0.0000	24044
1509428253.6555180550	63765.7765	-62126.7377	0.350000	0.0000	24076
1509428253.7602889538	63765.7765	-62126.7377	0.350000	0.0000	23304
1509428253.8651819229	63765.7765	-62126.7377	0.350000	0.0000	23472
1509428253.9699609280	63765.7765	-62126.7377	0.350000	0.0000	23558
1509428254.0748350620	63765.7765	-62126.7377	0.350000	0.0000	23812
1509428254.1796228886	63765.7765	-62126.7377	0.350000	0.0000	24242
1509428254.2845408916	63765.7765	-62126.7377	0.350000	0.0000	24345
1509428254.3893680573	63765.7765	-62126.7377	0.350000	0.0000	24390
1509428254.4941871166	63765.7765	-62126.7377	0.350000	0.0000	24403
1509428254.5990829468	63765.7765	-62126.7377	0.350000	0.0000	24400
1509428254.7038350105	63765.7765	-62126.7377	0.350000	0.0000	24386
1509428254.8087730408	63765.7765	-62126.7377	0.350000	0.0000	24280
1509428254.9135770798	63765.7765	-62126.7377	0.350000	0.0000	24292
1509428255.0184779167	63765.7765	-62126.7377	0.350000	0.0000	24284
1509428255.1232459545	63765.7765	-62126.7377	0.350000	0.0000	24362
1509428255.2280900478	63765.7765	-62126.7377	0.350000	0.0000	24354
1509428255.3329041004	63765.7765	-62126.7377	0.350000	0.0000	24356
1509428255.4377770424	63765.7765	-62126.7377	0.350000	0.0000	24283
1509428255.5425128937	63765.7765	-62126.7377	0.350000	0.0000	24256
1509428255.6473710537	63765.7765	-62126.7377	0.350000	0.0000	24006
1509428255.7522289753	63765.7765	-62126.7377	0.350000	0.0000	24062
1509428255.8571009636	63765.7765	-62126.7377	0.350000	0.0000	23337
1509428255.9634630680	63765.7765	-62126.7377	0.350000	0.0000	23511
1509428256.0668089390	63765.7765	-62126.7377	0.350000	0.0000	23535
1509428256.1716489792	63765.7765	-62126.7377	0.350000	0.0000	23738
1509428256.2764539719	63765.7765	-62126.7377	0.350000	0.0000	24279
1509428256.3812849522	63765.7765	-62126.7377	0.350000	0.0000	24394
1509428256.4862310886	63765.7765	-62126.7377	0.350000	0.0000	24395
1509428256.5909340382	63765.7765	-62126.7377	0.350000	0.0000	24400
1509428256.6958339214	63765.7765	-62126.7377	0.350000	0.0000	24392
1509428256.8007690907	63765.7765	-62126.7377	0.350000	0.0000	24357
1509428256.9055800438	63765.7765	-62126.7377	0.350000	0.0000	24209
1509428257.0103819370	63765.7765	-62126.7377	0.350000	0.0000	24254
1509428257.1152620316	63765.7765	-62126.7377	0.350000	0.0000	24302
1509428257.2200770378	63765.7765	-62126.7377	0.350000	0.0000	24385
1509428257.3249559402	63765.7765	-62126.7377	0.350000	0.0000	24422
1509428257.4298551083	63765.7765	-62126.7377	0.350000	0.0000	24354
1509428257.5346040726	63765.7765	-62126.7377	0.350000	0.0000	24260
1509428257.6394219398	63765.7765	-62126.7377	0.350000	0.0000	24260
1509428257.7442479134	63765.7765	-62126.7377	0.350000	0.0000	24099
1509428257.8491060734	63765.7765	-62126.7377	0.350000	0.0000	24080
1509428257.9539330006	63765.7765	-62126.7377	0.350000	0.0000	23354
1509428258.0588181019	63765.7765	-62126.7377	0.350000	0.0000	23490
1509428258.1636540890	63765.7765	-62126.7377	0.350000	0.0000	23507
1509428258.2684569359	63765.7765	-62126.7377	0.350000	0.0000	23730
1509428258.3733370304	63765.7765	-62126.7377	0.350000	0.0000	24299
1509428258.4781329632	63765.7765	-62126.7377	0.350000	0.0000	24398
1509428258.5829880238	63765.7765	-62126.7377	0.350000	0.0000	24374
1509428258.6878159046	63765.7765	-62126.7377	0.350000	0.0000	24427
1509428258.7926459312	63765.7765	-62126.7377	0.350000	0.0000	24414
1509428258.8975360394	63765.7765	-62126.7377	0.350000	0.0000	24388
1509428259.0023529530	63765.7765	-62126.7377	0.350000	0.0000	24246
1509428259.1071701050	63765.7765	-62126.7377	0.350000	0.0000	24314
1509428259.2119290829	63765.7765	-62126.7377	0.350000	0.0000	24362
1509428259.3168780804	63765.7765	-62126.7377	0.350000	0.0000	24396
1509428259.4216279984	63765.7765	-62126.7377	0.350000	0.0000	24410
1509428259.5265231133	63765.7765	-62126.7377	0.350000	0.0000	24380
1509428259.6314070225	63765.7765	-62126.7377	0.350000	0.0000	24323
1509428259.7362198830	63765.7765	-62126.7377	0.350000	0.0000	24257
1509428259.8410329819	63765.7765	-62126.7377	0.350000	0.0000	24073
1509428259.9459218979	63765.7765	-62126.7377	0.350000	0.0000	24127
1509428260.0506770611	63765.7765	-62126.7377	0.350000	0.0000	23390
1509428260.1555891037	63765.7765	-62126.7377	0.350000	0.0000	23436
1509428260.2603778839	63765.7765	-62126.7377	0.350000	0.0000	23573
1509428260.3653590679	63765.7765	-62126.7377	0.350000	0.0000	23734
1509428260.4702279568	63765.7765	-62126.7377	0.350000	0.0000	24212
1509428260.5749049187	63765.7765	-62126.7377	0.350000	0.0000	24387
1509428260.6796979904	63765.7765	-62126.7377	0.350000	0.0000	24411
1509428260.7846031189	63765.7765	-62126.7377	0.350000	0.0000	24401
1509428260.8895680904	63765.7765	-62126.7377	0.350000	0.0000	24397
1509428260.9942200184	63765.7765	-62126.7377	0.350000	0.0000	24363
1509428261.0991930962	63765.7765	-62126.7377	0.350000	0.0000	24234
1509428261.2040679455	63765.7765	-62126.7377	0.350000	0.0000	24363
1509428261.3088259697	63765.7765	-62126.7377	0.350000	0.0000	24348
1509428261.4138059616	63765.7765	-62126.7377	0.350000	0.0000	24374
1509428261.5185840130	63765.7765	-62126.7377	0.350000	0.0000	24389
1509428261.6233301163	63765.7765	-62126.7377	0.350000	0.0000	24314
1509428261.7282249928	63765.7765	-62126.7377	0.350000	0.0000	24331
1509428261.8330030441	63765.7765	-62126.7377	0.350000	0.0000	24285
1509428261.9378819466	63765.7765	-62126.7377	0.350000	0.0000	24168
1509428262.0427010059	63765.7765	-62126.7377	0.350000	0.0000	24034
1509428262.1475679874	63765.7765	-62126.7377	0.350000	0.0000	23693
1509428262.2523889542	63765.7765	-62126.7377	0.350000	0.0000	23378
1509428262.3572440147	63765.7765	-62126.7377	0.350000	0.0000	23581
1509428262.4619910717	63765.7765	-62126.7377	0.350000	0.0000	23635
1509428262.5669140816	63765.7765	-62126.7377	0.350000	0.0000	24015
1509428262.6717131138	63765.7765	-62126.7377	0.350000	0.0000	24278
1509428262.7766029835	63765.7765	-62126.7377	0.350000	0.0000	24365
1509428262.8813369274	63765.7765	-62126.7377	0.350000	0.0000	24376
1509428262.9862759113	63765.7765	-62126.7377	0.350000	0.0000	24392
1509428263.0910398960	63765.7765	-62126.7377	0.350000	0.0000	24360
1509428263.1959679127	63765.7765	-62126.7377	0.350000	0.0000	24305
1509428263.3007760048	63765.7765	-62126.7377	0.350000	0.0000	24259
1509428263.4056160450	63765.7765	-62126.7377	0.350000	0.0000	24255
1509428263.5104010105	63765.7765	-62126.7377	0.350000	0.0000	24324
1509428263.6152970791	63765.7765	-62126.7377	0.350000	0.0000	24335
1509428263.7201108932	63765.7765	-62126.7377	0.350000	0.0000	24348
1509428263.8250119686	63765.7765	-62126.7377	0.350000	0.0000	24290
1509428263.9298210144	63765.7765	-62126.7377	0.350000	0.0000	24251
1509428264.0346388817	63765.7765	-62126.7377	0.350000	0.0000	24173
1509428264.1394860744	63765.7765	-62126.7377	0.350000	0.0000	24004
1509428264.2443549633	63765.7765	-62126.7377	0.350000	0.0000	23974
1509428264.3491969109	63765.7765	-62126.7377	0.350000	0.0000	23306
1509428264.4540441036	63765.7765	-62126.7377	0.350000	0.0000	23459
1509428264.5588929653	63765.7765	-62126.7377	0.350000	0.0000	23560
1509428264.6636979580	63765.7765	-62126.7377	0.350000	0.0000	23859
1509428264.7685759068	63765.7765	-62126.7377	0.350000	0.0000	24310
1509428264.8734250069	63765.7765	-62126.7377	0.350000	0.0000	24359
1509428264.9782330990	63765.7765	-62126.7377	0.350000	0.0000	24370
1509428265.0831449032	63765.7765	-62126.7377	0.350000	0.0000	24403
1509428265.1879429817	63765.7765	-62126.7377	0.350000	0.0000	24373
1509428265.2927401066	63765.7765	-62126.7377	0.350000	0.0000	24284
1509428265.3975999355	63765.7765	-62126.7377	0.350000	0.0000	24202
1509428265.5024330616	63765.7765	-62126.7377	0.350000	0.0000	24285
1509428265.6073110104	63765.7765	-62126.7377	0.350000	0.0000	24351
1509428265.7121748924	63765.7765	-62126.7377	0.350000	0.0000	24323
1509428265.8170459270	63765.7765	-62126.7377	0.350000	0.0000	24264
1509428265.9217939377	63765.7765	-62126.7377	0.350000	0.0000	24341
1509428266.0265951157	63765.7765	-62126.7377	0.350000	0.0000	24214
1509428266.1314709187	63765.7765	-62126.7377	0.350000	0.0000	24188
1509428266.2363200188	63765.7765	-62126.7377	0.350000	0.0000	23955
1509428266.3411879539	63765.7765	-62126.7377	0.350000	0.0000	23931
1509428266.4459888935	63765.7765	-62126.7377	0.350000	0.0000	23248
1509428266.5507860184	63765.7765	-62126.7377	0.350000	0.0000	23478
1509428266.6556940079	63765.7765	-62126.7377	0.350000	0.0000	23498
1509428266.7604610920	63765.7765	-62126.7377	0.350000	0.0000	23804
1509428266.8655309677	63765.7765	-62126.7377	0.350000	0.0000	24314
1509428266.9701631069	63765.7765	-62126.7377	0.350000	0.0000	24345
1509428267.0750610828	63765.7765	-62126.7377	0.350000	0.0000	24340
1509428267.1799368858	63765.7765	-62126.7377	0.350000	0.0000	24374
1509428267.2847359180	63765.7765	-62126.7377	0.350000	0.0000	24417
1509428267.3895549774	63765.7765	-62126.7377	0.350000	0.0000	24411
1509428267.4944179058	63765.7765	-62126.7377	0.350000	0.0000	24301
1509428267.5993690491	63765.7765	-62126.7377	0.350000	0.0000	24390
1509428267.7040770054	63765.7765	-62126.7377	0.350000	0.0000	24486
1509428267.8090190887	63765.7765	-62126.7377	0.350000	0.0000	24548
1509428267.9137680531	63765.7765	-62126.7377	0.350000	0.0000	24524
1509428268.0185930729	63765.7765	-62126.7377	0.350000	0.0000	24584
1509428268.1234719753	63765.7765	-62126.7377	0.350000	0.0000	24443
1509428268.2283060551	63765.7765	-62126.7377	0.350000	0.0000	24444
1509428268.3331160545	63765.7765	-62126.7377	0.350000	0.0000	24233
1509428268.4379479885	63765.7765	-62126.7377	0.350000	0.0000	24212
1509428268.5428218842	63765.7765	-62126.7377	0.350000	0.0000	23428
1509428268.6476149559	63765.7765	-62126.7377	0.350000	0.0000	23484
1509428268.7524509430	63765.7765	-62126.7377	0.350000	0.0000	23524
1509428268.8574159145	63765.7765	-62126.7377	0.350000	0.0000	23697
1509428268.9621798992	63765.7765	-62126.7377	0.350000	0.0000	24219
1509428269.0670299530	63765.7765	-62126.7377	0.350000	0.0000	24363
1509428269.1718471050	63765.7765	-62126.7377	0.350000	0.0000	24363
1509428269.2766931057	63765.7765	-62126.7377	0.350000	0.0000	24444
1509428269.3814830780	63765.7765	-62126.7377	0.350000	0.0000	24425
1509428269.4863700867	63765.7765	-62126.7377	0.350000	0.0000	24415
1509428269.5912220478	63765.7765	-62126.7377	0.350000	0.0000	24265
1509428269.6960909367	63765.7765	-62126.7377	0.350000	0.0000	24347
1509428269.8008821011	63765.7765	-62126.7377	0.350000	0.0000	24315
1509428269.9057850838	63765.7765	-62126.7377	0.350000	0.0000	24389
1509428270.0105090141	63765.7765	-62126.7377	0.350000	0.0000	24407
1509428270.1153910160	63765.7765	-62126.7377	0.350000	0.0000	24286
1509428270.2201499939	63765.7765	-62126.7377	0.350000	0.0000	24347
1509428270.3251519203	63765.7765	-62126.7377	0.350000	0.0000	24236
1509428270.4298849106	63765.7765	-62126.7377	0.350000	0.0000	24147
1509428270.5347619057	63765.7765	-62126.7377	0.350000	0.0000	24063
1509428270.6397080421	63765.7765	-62126.7377	0.350000	0.0000	23813
1509428270.7444519997	63765.7765	-62126.7377	0.350000	0.0000	23362
1509428270.8493669033	63765.7765	-62126.7377	0.350000	0.0000	23513
1509428270.9541430473	63765.7765	-62126.7377	0.350000	0.0000	23574
1509428271.0591320992	63765.7765	-62126.7377	0.350000	0.0000	23848
1509428271.1638290882	63765.7765	-62126.7377	0.350000	0.0000	24263
1509428271.2686619759	63765.7765	-62126.7377	0.350000	0.0000	24400
1509428271.3735079765	63765.7765	-62126.7377	0.350000	0.0000	24318
1509428271.4783349037	63765.7765	-62126.7377	0.350000	0.0000	24379
1509428271.5832109451	63765.7765	-62126.7377	0.350000	0.0000	24335
1509428271.6880390644	63765.7765	-62126.7377	0.350000	0.0000	24351
1509428271.7928760052	63765.7765	-62126.7377	0.350000	0.0000	24227
1509428271.8977479935	63765.7765	-62126.7377	0.350000	0.0000	24314
1509428272.0025498867	63765.7765	-62126.7377	0.350000	0.0000	24311
1509428272.1074099541	63765.7765	-62126.7377	0.350000	0.0000	24413
1509428272.2122099400	63765.7765	-62126.7377	0.350000	0.0000	24370
1509428272.3171210289	63765.7765	-62126.7377	0.350000	0.0000	24364
1509428272.4218840599	63765.7765	-62126.7377	0.350000	0.0000	24285
1509428272.5267429352	63765.7765	-62126.7377	0.350000	0.0000	24277
1509428272.6316270828	63765.7765	-62126.7377	0.350000	0.0000	24073
1509428272.7364621162	63765.7765	-62126.7377	0.350000	0.0000	24149
1509428272.8412508965	63765.7765	-62126.7377	0.350000	0.0000	23421
1509428272.9461100101	63765.7765	-62126.7377	0.350000	0.0000	23512
1509428273.0508069992	63765.7765	-62126.7377	0.350000	0.0000	23593
1509428273.1557788849	63765.7765	-62126.7377	0.350000	0.0000	23630
1509428273.2605578899	63765.7765	-62126.7377	0.350000	0.0000	24182
1509428273.3654639721	63765.7765	-62126.7377	0.350000	0.0000	24387
1509428273.4702100754	63765.7765	-62126.7377	0.350000	0.0000	24379
1509428273.5751590729	63765.7765	-62126.7377	0.350000	0.0000	24440
1509428273.6799430847	63765.7765	-62126.7377	0.350000	0.0000	24434
1509428273.7848761082	63765.7765	-62126.7377	0.350000	0.0000	24417
1509428273.8896670341	63765.7765	-62126.7377	0.350000	0.0000	24281
1509428273.9945518970	63765.7765	-62126.7377	0.350000	0.0000	24320
1509428274.0993919373	63765.7765	-62126.7377	0.350000	0.0000	24344
1509428274.2042140961	63765.7765	-62126.7377	0.350000	0.0000	24372
1509428274.3090360165	63765.7765	-62126.7377	0.350000	0.0000	24390
1509428274.4138770103	63765.7765	-62126.7377	0.350000	0.0000	24406
1509428274.5187718868	63765.7765	-62126.7377	0.350000	0.0000	24351
1509428274.6234810352	63765.7765	-62126.7377	0.350000	0.0000	24263
1509428274.7284150124	63765.7765	-62126.7377	0.350000	0.0000	24224
1509428274.8333430290	63765.7765	-62126.7377	0.350000	0.0000	24077
1509428274.9380710125	63765.7765	-62126.7377	0.350000	0.0000	23923
1509428275.0429220200	63765.7765	-62126.7377	0.350000	0.0000	23314
1509428275.1477820873	63765.7765	-62126.7377	0.350000	0.0000	23506
1509428275.2525880337	63765.7765	-62126.7377	0.350000	0.0000	23631
